,model,kfold,numb_vars,formula,project,R2,R2_adj,AIC,rmse_kg,pe,rmse_pct,rmse_orig,rmse_orig_pct,rmse_kg_low,rmse_pct_low,pe_low,mae_kg,mae_pct,mae_orig
0,Project,1,1,np.log(bm) ~ dfi,BIRD,0.022,0.0213,6181.6603,833.0297,21.5976,1.236,2.1341,0.3909,204.9912,0.8413,33.6643,506.7009,0.7518,1.538
1,Project,2,1,np.log(bm) ~ dfi,BIRD,0.0318,0.0311,6163.1527,780.5563,22.7404,1.1582,2.1868,0.4005,210.0079,0.8098,38.1619,516.2154,0.766,1.6042
2,Project,3,1,np.log(bm) ~ dfi,BIRD,0.0388,0.0381,6158.8844,866.9626,24.7996,1.2864,2.2006,0.4031,239.5939,0.9407,39.8422,554.6374,0.823,1.6182
3,Project,4,1,np.log(bm) ~ dfi,BIRD,0.0403,0.0397,6134.4667,817.521,27.3278,1.213,2.273,0.4163,239.5372,0.9535,44.0606,527.4048,0.7826,1.6494
4,Project,5,1,np.log(bm) ~ dfi,BIRD,0.0351,0.0344,6196.0856,867.3884,19.3907,1.287,2.0827,0.3815,227.1567,0.8542,31.4126,567.0596,0.8414,1.5385
0,Project,1,1,np.log(bm) ~ ndvi,BIRD,0.3161,0.3156,5679.4884,1155.1866,8.7822,1.7141,1.8753,0.3435,270.3677,1.1096,13.5922,536.2128,0.7956,1.4177
1,Project,2,1,np.log(bm) ~ ndvi,BIRD,0.3108,0.3103,5685.9372,1565.2578,8.2105,2.3225,1.8589,0.3405,259.9732,1.0025,13.5939,592.2277,0.8787,1.3923
2,Project,3,1,np.log(bm) ~ ndvi,BIRD,0.3063,0.3058,5700.9921,996.4999,8.9316,1.4786,1.8198,0.3333,424.177,1.6654,14.2242,552.2622,0.8194,1.3343
3,Project,4,1,np.log(bm) ~ ndvi,BIRD,0.3044,0.3039,5682.76,994.9171,9.218,1.4762,1.868,0.3422,611.796,2.4353,14.7958,541.4635,0.8034,1.3827
4,Project,5,1,np.log(bm) ~ ndvi,BIRD,0.3112,0.3107,5722.8587,1126.7398,6.5838,1.6718,1.7622,0.3228,425.9975,1.6019,10.5883,573.0824,0.8503,1.3395
0,Project,1,1,np.log(bm) ~ ndti,BIRD,0.396,0.3955,5505.1594,2208.4387,5.0929,3.2769,1.6528,0.3027,396.9066,1.6289,7.7736,656.8056,0.9746,1.2649
1,Project,2,1,np.log(bm) ~ ndti,BIRD,0.4099,0.4095,5467.9727,2365.5542,5.7463,3.51,1.7429,0.3192,267.0521,1.0298,9.2598,776.6482,1.1524,1.3551
2,Project,3,1,np.log(bm) ~ ndti,BIRD,0.4085,0.4081,5477.1675,2942.303,6.9133,4.3658,1.722,0.3154,692.4352,2.7186,10.6986,811.576,1.2042,1.3002
3,Project,4,1,np.log(bm) ~ ndti,BIRD,0.4118,0.4114,5447.2448,1516.4773,7.156,2.2501,1.7909,0.328,837.3884,3.3333,11.3327,673.3765,0.9991,1.3526
4,Project,5,1,np.log(bm) ~ ndti,BIRD,0.403,0.4025,5522.1035,1876.4092,4.6352,2.7842,1.6089,0.2947,444.7789,1.6725,7.2488,735.7659,1.0917,1.2556
0,Project,1,1,np.log(bm) ~ satvi,BIRD,0.3478,0.3473,5612.8682,728.8724,8.2657,1.0815,1.7949,0.3288,298.6845,1.2258,12.9369,423.1526,0.6279,1.3215
1,Project,2,1,np.log(bm) ~ satvi,BIRD,0.3454,0.345,5613.5621,680.9824,8.7947,1.0104,1.7932,0.3285,278.6378,1.0744,14.7291,422.1175,0.6263,1.2933
2,Project,3,1,np.log(bm) ~ satvi,BIRD,0.3504,0.3499,5608.7441,792.1916,9.6712,1.1754,1.8056,0.3307,328.9459,1.2915,15.5046,487.0529,0.7227,1.3155
3,Project,4,1,np.log(bm) ~ satvi,BIRD,0.3537,0.3532,5579.53,773.594,10.4487,1.1479,1.8763,0.3437,407.5319,1.6222,16.825,469.9139,0.6973,1.3724
4,Project,5,1,np.log(bm) ~ satvi,BIRD,0.3386,0.3381,5665.8987,743.9799,6.1693,1.1039,1.6536,0.3029,315.9272,1.188,10.0289,432.764,0.6421,1.19
0,Project,1,1,np.log(bm) ~ ndii7,BIRD,0.2734,0.2729,5764.4236,1416.9945,9.2454,2.1025,1.9147,0.3507,262.5716,1.0776,14.2738,576.7261,0.8557,1.4515
1,Project,2,1,np.log(bm) ~ ndii7,BIRD,0.271,0.2705,5764.783,1832.5833,9.6414,2.7192,1.9139,0.3506,231.262,0.8918,16.0052,601.6242,0.8927,1.4174
2,Project,3,1,np.log(bm) ~ ndii7,BIRD,0.2642,0.2637,5783.6129,1028.9503,10.4474,1.5267,1.8632,0.3413,383.1432,1.5043,16.701,529.8089,0.7861,1.3694
3,Project,4,1,np.log(bm) ~ ndii7,BIRD,0.2604,0.2599,5768.7834,1036.9761,10.8359,1.5387,1.9052,0.349,773.1612,3.0776,17.4582,517.6523,0.7681,1.367
4,Project,5,1,np.log(bm) ~ ndii7,BIRD,0.2789,0.2784,5787.2177,1477.297,7.8768,2.192,1.8567,0.3401,1028.4041,3.8671,12.6577,632.0556,0.9378,1.4233
0,Project,1,1,np.log(bm) ~ nir,BIRD,0.2733,0.2728,5764.7044,744.7283,12.3076,1.105,1.8943,0.347,339.3987,1.3929,19.1996,420.7859,0.6244,1.3239
1,Project,2,1,np.log(bm) ~ nir,BIRD,0.2686,0.2681,5769.324,649.6761,12.3781,0.964,1.8818,0.3447,312.8481,1.2064,20.781,409.6181,0.6078,1.3313
2,Project,3,1,np.log(bm) ~ nir,BIRD,0.2672,0.2667,5777.8764,740.6552,11.9028,1.099,1.8593,0.3406,273.3991,1.0734,19.1305,436.6547,0.6479,1.2892
3,Project,4,1,np.log(bm) ~ nir,BIRD,0.2905,0.29,5710.4468,735.763,15.2949,1.0917,2.0316,0.3721,266.1291,1.0593,24.654,448.7979,0.6659,1.47
4,Project,5,1,np.log(bm) ~ nir,BIRD,0.2641,0.2636,5815.6951,735.5683,9.0268,1.0914,1.7512,0.3208,280.1991,1.0536,14.6761,453.0543,0.6722,1.2599
0,Project,1,1,np.log(bm) ~ swir1,BIRD,0.4533,0.4529,5365.1339,837.5434,5.6919,1.2427,1.6705,0.306,375.8702,1.5425,8.8348,469.6828,0.6969,1.2472
1,Project,2,1,np.log(bm) ~ swir1,BIRD,0.4449,0.4445,5382.2032,800.2968,5.3685,1.1875,1.6311,0.2988,324.1595,1.25,8.9024,471.8889,0.7002,1.2181
2,Project,3,1,np.log(bm) ~ swir1,BIRD,0.4446,0.4442,5388.8689,1085.623,5.569,1.6108,1.6157,0.2959,406.2102,1.5948,8.7434,527.8336,0.7832,1.1873
3,Project,4,1,np.log(bm) ~ swir1,BIRD,0.4549,0.4546,5340.2605,889.9712,6.4134,1.3205,1.7257,0.3161,406.0127,1.6162,10.234,478.6349,0.7102,1.2942
4,Project,5,1,np.log(bm) ~ swir1,BIRD,0.4478,0.4474,5412.4163,887.5901,4.2495,1.317,1.5584,0.2855,339.9965,1.2785,6.8131,471.195,0.6992,1.164
0,Project,1,1,np.log(bm) ~ swir2,BIRD,0.4862,0.4859,5277.8562,881.5883,4.3493,1.3081,1.5942,0.292,359.977,1.4773,6.736,465.4867,0.6907,1.1985
1,Project,2,1,np.log(bm) ~ swir2,BIRD,0.4827,0.4824,5282.9877,908.9409,4.5132,1.3487,1.5826,0.2899,303.2251,1.1693,7.4257,507.5943,0.7532,1.2047
2,Project,3,1,np.log(bm) ~ swir2,BIRD,0.4845,0.4841,5284.2414,1079.3676,4.9929,1.6016,1.5805,0.2895,450.898,1.7703,7.8008,538.6829,0.7993,1.1651
3,Project,4,1,np.log(bm) ~ swir2,BIRD,0.4919,0.4916,5241.6068,884.574,5.4884,1.3125,1.6726,0.3064,463.0044,1.843,8.7283,490.7619,0.7282,1.2601
4,Project,5,1,np.log(bm) ~ swir2,BIRD,0.4828,0.4824,5320.5239,900.9591,3.613,1.3368,1.4948,0.2738,338.3119,1.2721,5.7593,486.7886,0.7223,1.1253
0,Project,1,1,np.log(bm) ~ bai_126,BIRD,0.0592,0.0585,6127.2569,800.3404,25.9627,1.1875,2.162,0.396,214.9466,0.8821,40.3601,487.8287,0.7238,1.5235
1,Project,2,1,np.log(bm) ~ bai_126,BIRD,0.0588,0.0581,6123.4806,730.1345,24.8279,1.0834,2.1729,0.398,239.4859,0.9235,41.5765,495.1087,0.7346,1.585
2,Project,3,1,np.log(bm) ~ bai_126,BIRD,0.0536,0.0529,6137.1049,814.0233,23.3906,1.2078,2.1318,0.3905,217.2473,0.8529,37.5775,518.7338,0.7697,1.5435
3,Project,4,1,np.log(bm) ~ bai_126,BIRD,0.0669,0.0663,6095.038,791.5833,28.3733,1.1745,2.257,0.4134,240.1386,0.9559,45.6993,507.1576,0.7525,1.6268
4,Project,5,1,np.log(bm) ~ bai_126,BIRD,0.0485,0.0478,6176.5146,821.6827,17.9241,1.2192,2.0066,0.3675,207.8273,0.7815,29.0373,531.552,0.7887,1.4527
0,Project,1,1,np.log(bm) ~ bai_136,BIRD,0.2741,0.2736,5763.1703,785.7183,11.2602,1.1658,1.914,0.3506,320.7763,1.3164,17.541,459.034,0.6811,1.3868
1,Project,2,1,np.log(bm) ~ bai_136,BIRD,0.2689,0.2684,5768.6849,793.7013,10.599,1.1777,1.8994,0.3479,360.5975,1.3905,17.6959,475.838,0.706,1.3798
2,Project,3,1,np.log(bm) ~ bai_136,BIRD,0.266,0.2655,5780.1741,859.5267,10.4371,1.2754,1.8685,0.3423,333.7917,1.3105,16.6907,524.3158,0.778,1.362
3,Project,4,1,np.log(bm) ~ bai_136,BIRD,0.276,0.2755,5738.7655,831.855,12.3943,1.2343,1.9767,0.3621,375.4465,1.4945,19.9365,502.406,0.7455,1.4625
4,Project,5,1,np.log(bm) ~ bai_136,BIRD,0.2659,0.2654,5812.3037,823.9061,8.4562,1.2225,1.7787,0.3258,378.1631,1.422,13.6791,507.7741,0.7534,1.3236
0,Project,1,1,np.log(bm) ~ bai_236,BIRD,0.2947,0.2942,5722.7608,1003.1502,9.4056,1.4885,1.9001,0.348,350.0659,1.4366,14.5958,541.5282,0.8035,1.4334
1,Project,2,1,np.log(bm) ~ bai_236,BIRD,0.284,0.2835,5739.4902,962.9642,8.7469,1.4288,1.8565,0.3401,363.1809,1.4004,14.5643,545.9412,0.8101,1.386
2,Project,3,1,np.log(bm) ~ bai_236,BIRD,0.2862,0.2857,5740.9832,1004.2382,9.0804,1.4901,1.8523,0.3393,513.6514,2.0167,14.4934,591.4695,0.8776,1.3906
3,Project,4,1,np.log(bm) ~ bai_236,BIRD,0.287,0.2865,5717.2998,983.1863,9.6378,1.4588,1.9146,0.3507,546.6417,2.1759,15.4679,558.2237,0.8283,1.431
4,Project,5,1,np.log(bm) ~ bai_236,BIRD,0.2921,0.2916,5761.2258,965.9479,7.4434,1.4333,1.7991,0.3295,395.2326,1.4862,12.026,575.3328,0.8537,1.3892
0,Project,1,1,np.log(bm) ~ bai_246,BIRD,0.1157,0.115,6040.3448,814.2415,17.498,1.2082,2.1297,0.3901,311.2856,1.2775,27.2817,514.7912,0.7638,1.5965
1,Project,2,1,np.log(bm) ~ bai_246,BIRD,0.1103,0.1096,6044.4726,761.9982,17.46,1.1306,2.1168,0.3877,224.7732,0.8667,29.3271,493.666,0.7325,1.5561
2,Project,3,1,np.log(bm) ~ bai_246,BIRD,0.1048,0.1041,6059.0788,766.474,18.3748,1.1373,2.0739,0.3799,239.9667,0.9421,29.5852,509.3853,0.7558,1.5368
3,Project,4,1,np.log(bm) ~ bai_246,BIRD,0.0956,0.0949,6051.2594,723.634,19.6279,1.0737,2.1005,0.3847,269.7073,1.0736,31.7113,475.3157,0.7053,1.5015
4,Project,5,1,np.log(bm) ~ bai_246,BIRD,0.1148,0.1141,6075.1113,809.5072,13.7021,1.2011,2.0281,0.3715,369.7482,1.3904,22.2619,543.5945,0.8066,1.5471
0,Project,1,2,np.log(bm) ~ dfi + ndvi + dfi:ndvi,BIRD,0.4686,0.4674,5329.3032,856.3712,3.9937,1.2707,1.54,0.2821,390.2004,1.6014,6.2176,466.5064,0.6922,1.1738
1,Project,2,2,np.log(bm) ~ dfi + ndvi + dfi:ndvi,BIRD,0.4785,0.4774,5298.4269,885.4211,4.4858,1.3138,1.6121,0.2953,278.6235,1.0744,7.4206,512.2069,0.76,1.239
2,Project,3,2,np.log(bm) ~ dfi + ndvi + dfi:ndvi,BIRD,0.4859,0.4848,5284.2392,1359.6693,6.2365,2.0175,1.6447,0.3013,488.3156,1.9172,9.8091,589.7332,0.875,1.2381
3,Project,4,2,np.log(bm) ~ dfi + ndvi + dfi:ndvi,BIRD,0.4855,0.4844,5263.2872,877.1826,6.1027,1.3016,1.6887,0.3093,538.5613,2.1438,9.756,508.7227,0.7548,1.2505
4,Project,5,2,np.log(bm) ~ dfi + ndvi + dfi:ndvi,BIRD,0.4748,0.4737,5346.1222,906.2982,4.0822,1.3448,1.4992,0.2746,361.4015,1.359,6.5215,520.0877,0.7717,1.1447
0,Project,1,2,np.log(bm) ~ dfi + ndti + dfi:ndti,BIRD,0.4033,0.402,5492.0046,1929.1361,5.1673,2.8624,1.626,0.2978,367.9557,1.5101,7.9338,606.53,0.9,1.2354
1,Project,2,2,np.log(bm) ~ dfi + ndti + dfi:ndti,BIRD,0.4186,0.4174,5451.0699,2546.6695,6.0177,3.7787,1.7263,0.3162,248.4091,0.9579,9.7601,743.8348,1.1037,1.3236
2,Project,3,2,np.log(bm) ~ dfi + ndti + dfi:ndti,BIRD,0.4198,0.4186,5454.0096,2296.0847,7.8728,3.4069,1.7205,0.3151,572.2453,2.2467,12.3442,705.9304,1.0475,1.2888
3,Project,4,2,np.log(bm) ~ dfi + ndti + dfi:ndti,BIRD,0.4246,0.4234,5420.2333,1302.6267,8.1365,1.9328,1.7969,0.3291,707.8001,2.8175,12.9727,608.7385,0.9032,1.3312
4,Project,5,2,np.log(bm) ~ dfi + ndti + dfi:ndti,BIRD,0.4111,0.4099,5506.7416,1548.4565,5.3593,2.2976,1.5877,0.2908,386.786,1.4544,8.4882,655.0532,0.972,1.221
0,Project,1,2,np.log(bm) ~ dfi + satvi + dfi:satvi,BIRD,0.3969,0.3957,5506.8418,730.6701,6.9265,1.0842,1.6808,0.3079,290.1658,1.1908,10.8686,417.8467,0.62,1.2306
1,Project,2,2,np.log(bm) ~ dfi + satvi + dfi:satvi,BIRD,0.3993,0.398,5496.8864,696.9438,8.0036,1.0341,1.7054,0.3124,275.5474,1.0625,13.4171,425.6129,0.6315,1.2197
2,Project,3,2,np.log(bm) ~ dfi + satvi + dfi:satvi,BIRD,0.4115,0.4102,5474.0762,802.6805,9.9627,1.191,1.7602,0.3224,325.5172,1.278,15.9673,482.6603,0.7162,1.2724
3,Project,4,2,np.log(bm) ~ dfi + satvi + dfi:satvi,BIRD,0.4149,0.4137,5443.7337,776.1358,10.0936,1.1516,1.8279,0.3348,400.5147,1.5943,16.2642,470.3045,0.6978,1.3287
4,Project,5,2,np.log(bm) ~ dfi + satvi + dfi:satvi,BIRD,0.3919,0.3906,5551.9263,755.5582,6.5056,1.1211,1.5626,0.2862,311.5094,1.1714,10.5783,437.7735,0.6496,1.1191
0,Project,1,2,np.log(bm) ~ dfi + ndii7 + dfi:ndii7,BIRD,0.367,0.3656,5574.8783,1152.5758,5.833,1.7102,1.6713,0.3061,390.8151,1.6039,9.0522,529.9425,0.7863,1.2858
1,Project,2,2,np.log(bm) ~ dfi + ndii7 + dfi:ndii7,BIRD,0.3789,0.3776,5543.8587,1683.8213,6.5867,2.4984,1.7498,0.3205,256.3636,0.9886,10.9565,574.4322,0.8523,1.3107
2,Project,3,2,np.log(bm) ~ dfi + ndii7 + dfi:ndii7,BIRD,0.3856,0.3843,5534.4469,1592.4327,13.1146,2.3628,1.774,0.3249,453.5427,1.7807,20.8709,565.3393,0.8388,1.3115
3,Project,4,2,np.log(bm) ~ dfi + ndii7 + dfi:ndii7,BIRD,0.383,0.3817,5518.3807,945.6869,10.1276,1.4032,1.8124,0.332,713.4889,2.8401,16.3226,500.7475,0.743,1.2968
4,Project,5,2,np.log(bm) ~ dfi + ndii7 + dfi:ndii7,BIRD,0.3883,0.387,5560.1388,1328.5365,11.9381,1.9713,1.7093,0.3131,968.7437,3.6427,19.1255,606.5424,0.9,1.2887
0,Project,1,2,np.log(bm) ~ dfi + nir + dfi:nir,BIRD,0.2795,0.2779,5756.6885,706.6173,11.6516,1.0485,1.8699,0.3425,257.4654,1.0566,18.2102,401.8118,0.5962,1.3063
1,Project,2,2,np.log(bm) ~ dfi + nir + dfi:nir,BIRD,0.2777,0.2762,5755.6786,638.6861,12.6119,0.9477,1.8709,0.3427,340.5657,1.3132,21.18,396.8591,0.5889,1.3067
2,Project,3,2,np.log(bm) ~ dfi + nir + dfi:nir,BIRD,0.2788,0.2773,5759.4996,734.4855,12.8414,1.0898,1.8627,0.3412,294.712,1.1571,20.6283,421.784,0.6258,1.2633
3,Project,4,2,np.log(bm) ~ dfi + nir + dfi:nir,BIRD,0.301,0.2995,5693.5852,726.0772,15.056,1.0773,2.0273,0.3713,257.8546,1.0264,24.2797,438.5148,0.6507,1.4523
4,Project,5,2,np.log(bm) ~ dfi + nir + dfi:nir,BIRD,0.272,0.2705,5804.4777,719.5069,9.3823,1.0676,1.7341,0.3176,260.5179,0.9796,15.2547,440.7725,0.654,1.2353
0,Project,1,2,np.log(bm) ~ dfi + swir1 + dfi:swir1,BIRD,0.4902,0.4891,5270.9378,756.9834,4.7264,1.1232,1.5783,0.2891,456.3686,1.8729,7.3727,417.2799,0.6192,1.1519
1,Project,2,2,np.log(bm) ~ dfi + swir1 + dfi:swir1,BIRD,0.4866,0.4855,5276.5901,657.8599,4.7563,0.9761,1.5643,0.2865,294.027,1.1338,7.9475,411.8516,0.6111,1.1548
2,Project,3,2,np.log(bm) ~ dfi + swir1 + dfi:swir1,BIRD,0.4908,0.4897,5270.7581,949.3814,6.4581,1.4087,1.5787,0.2892,351.6964,1.3808,10.22,473.7063,0.7029,1.1357
3,Project,4,2,np.log(bm) ~ dfi + swir1 + dfi:swir1,BIRD,0.5018,0.5008,5217.9104,765.1237,6.5229,1.1353,1.6908,0.3097,332.0125,1.3216,10.4649,427.1918,0.6339,1.2288
4,Project,5,2,np.log(bm) ~ dfi + swir1 + dfi:swir1,BIRD,0.4865,0.4854,5314.5605,732.0536,4.9666,1.0862,1.4745,0.2701,297.1792,1.1175,8.0064,419.559,0.6225,1.0652
0,Project,1,2,np.log(bm) ~ dfi + swir2 + dfi:swir2,BIRD,0.5049,0.5039,5229.8569,750.503,4.156,1.1136,1.5425,0.2825,374.7256,1.5378,6.4739,417.0665,0.6188,1.1407
1,Project,2,2,np.log(bm) ~ dfi + swir2 + dfi:swir2,BIRD,0.5038,0.5028,5228.4947,738.505,4.3974,1.0958,1.5444,0.2829,274.9016,1.06,7.3064,443.5024,0.6581,1.1547
2,Project,3,2,np.log(bm) ~ dfi + swir2 + dfi:swir2,BIRD,0.5094,0.5083,5218.6934,918.0866,5.8933,1.3622,1.5673,0.2871,385.2722,1.5126,9.3088,481.196,0.714,1.1429
3,Project,4,2,np.log(bm) ~ dfi + swir2 + dfi:swir2,BIRD,0.5173,0.5163,5173.5903,749.7288,5.983,1.1124,1.6612,0.3043,379.0522,1.5088,9.5833,437.2891,0.6488,1.214
4,Project,5,2,np.log(bm) ~ dfi + swir2 + dfi:swir2,BIRD,0.5021,0.501,5271.2916,730.2814,4.2601,1.0836,1.445,0.2647,290.3208,1.0917,6.85,426.8275,0.6333,1.055
0,Project,1,2,np.log(bm) ~ dfi + bai_126 + dfi:bai_126,BIRD,0.0805,0.0786,6099.0339,794.8104,21.3258,1.1793,2.0902,0.3829,223.9923,0.9192,33.2028,477.1718,0.708,1.479
1,Project,2,2,np.log(bm) ~ dfi + bai_126 + dfi:bai_126,BIRD,0.0875,0.0855,6084.0204,723.23,21.409,1.0731,2.1322,0.3905,239.4849,0.9235,35.9078,487.771,0.7237,1.5712
2,Project,3,2,np.log(bm) ~ dfi + bai_126 + dfi:bai_126,BIRD,0.0877,0.0858,6089.5416,819.5968,21.3659,1.2161,2.1165,0.3877,236.6499,0.9291,34.3474,517.7957,0.7683,1.5347
3,Project,4,2,np.log(bm) ~ dfi + bai_126 + dfi:bai_126,BIRD,0.1028,0.1009,6043.9579,799.2203,25.6224,1.1859,2.2473,0.4116,255.2565,1.0161,41.3016,510.4331,0.7574,1.6441
4,Project,5,2,np.log(bm) ~ dfi + bai_126 + dfi:bai_126,BIRD,0.0805,0.0785,6132.4219,821.169,15.9718,1.2184,1.9825,0.3631,220.9249,0.8307,25.9124,528.3246,0.7839,1.4439
0,Project,1,2,np.log(bm) ~ dfi + bai_136 + dfi:bai_136,BIRD,0.3613,0.3599,5587.5195,802.3287,7.2344,1.1905,1.7235,0.3157,410.306,1.6839,11.2964,446.0756,0.6619,1.2613
1,Project,2,2,np.log(bm) ~ dfi + bai_136 + dfi:bai_136,BIRD,0.3666,0.3652,5571.4825,813.7557,7.4746,1.2074,1.7642,0.3231,359.2272,1.3852,12.4763,485.7529,0.7208,1.3065
2,Project,3,2,np.log(bm) ~ dfi + bai_136 + dfi:bai_136,BIRD,0.3701,0.3688,5569.4596,905.0925,9.1712,1.343,1.7695,0.3241,320.5468,1.2585,14.6229,538.7948,0.7995,1.3004
3,Project,4,2,np.log(bm) ~ dfi + bai_136 + dfi:bai_136,BIRD,0.3822,0.3809,5520.1932,867.6321,10.4678,1.2874,1.8848,0.3452,401.7171,1.5991,16.8272,510.5389,0.7575,1.4051
4,Project,5,2,np.log(bm) ~ dfi + bai_136 + dfi:bai_136,BIRD,0.3623,0.3609,5618.7061,858.9213,7.2632,1.2745,1.6409,0.3006,404.7134,1.5218,11.7326,498.1719,0.7392,1.2136
0,Project,1,2,np.log(bm) ~ dfi + bai_236 + dfi:bai_236,BIRD,0.4189,0.4177,5454.6873,926.7012,4.6446,1.375,1.6324,0.299,581.8586,2.3879,7.2503,503.668,0.7473,1.239
1,Project,2,2,np.log(bm) ~ dfi + bai_236 + dfi:bai_236,BIRD,0.4219,0.4207,5443.0054,906.7931,5.1423,1.3455,1.6616,0.3044,429.7896,1.6573,8.5376,515.5693,0.765,1.2612
2,Project,3,2,np.log(bm) ~ dfi + bai_236 + dfi:bai_236,BIRD,0.4332,0.432,5421.2556,1024.1743,7.7054,1.5197,1.7132,0.3138,530.8452,2.0842,12.2314,586.9796,0.871,1.2906
3,Project,4,2,np.log(bm) ~ dfi + bai_236 + dfi:bai_236,BIRD,0.436,0.4348,5392.2841,1038.7538,7.291,1.5413,1.7772,0.3255,593.9166,2.3641,11.6569,562.874,0.8352,1.3336
4,Project,5,2,np.log(bm) ~ dfi + bai_236 + dfi:bai_236,BIRD,0.4249,0.4236,5473.6462,914.2908,5.6404,1.3566,1.586,0.2905,406.6178,1.529,9.1071,534.6431,0.7933,1.2177
0,Project,1,2,np.log(bm) ~ dfi + bai_246 + dfi:bai_246,BIRD,0.2397,0.238,5832.2401,1071.4146,9.1842,1.5898,1.8192,0.3332,515.643,2.1162,14.3842,535.2162,0.7941,1.3919
1,Project,2,2,np.log(bm) ~ dfi + bai_246 + dfi:bai_246,BIRD,0.2561,0.2545,5797.2239,861.1729,10.0279,1.2778,1.914,0.3506,286.3128,1.104,16.9451,500.9379,0.7433,1.443
2,Project,3,2,np.log(bm) ~ dfi + bai_246 + dfi:bai_246,BIRD,0.2682,0.2666,5780.0251,871.4563,17.2185,1.2931,1.9602,0.359,394.7585,1.5499,27.6384,554.9011,0.8234,1.4651
3,Project,4,2,np.log(bm) ~ dfi + bai_246 + dfi:bai_246,BIRD,0.2576,0.256,5778.1666,849.3546,15.5197,1.2603,1.9654,0.36,625.7702,2.4909,25.0838,523.0933,0.7762,1.4297
4,Project,5,2,np.log(bm) ~ dfi + bai_246 + dfi:bai_246,BIRD,0.2703,0.2687,5807.8924,1004.0959,15.9584,1.4899,1.8857,0.3454,856.5021,3.2207,25.7838,593.3988,0.8805,1.4379
0,Project,1,2,np.log(bm) ~ ndvi + nir + ndvi:nir,BIRD,0.4502,0.4491,5376.9189,1318.4468,6.9899,1.9563,1.7008,0.3115,253.5229,1.0404,10.8086,448.1689,0.665,1.2199
1,Project,2,2,np.log(bm) ~ ndvi + nir + ndvi:nir,BIRD,0.4365,0.4353,5407.1144,782.3948,6.59,1.1609,1.6306,0.2987,243.6527,0.9395,11.0454,400.4078,0.5941,1.1422
2,Project,3,2,np.log(bm) ~ ndvi + nir + ndvi:nir,BIRD,0.4401,0.4389,5404.0229,631.4323,6.5687,0.9369,1.637,0.2998,274.031,1.0759,10.587,380.7102,0.5649,1.1464
3,Project,4,2,np.log(bm) ~ ndvi + nir + ndvi:nir,BIRD,0.4509,0.4498,5354.5339,688.6635,8.2902,1.0218,1.7511,0.3207,446.856,1.7787,13.372,397.0857,0.5892,1.2477
4,Project,5,2,np.log(bm) ~ ndvi + nir + ndvi:nir,BIRD,0.4367,0.4355,5444.5422,711.9714,5.1631,1.0564,1.538,0.2817,471.709,1.7738,8.407,398.34,0.5911,1.0864
0,Project,1,2,np.log(bm) ~ ndvi + bai_126 + ndvi:bai_126,BIRD,0.32,0.3186,5675.4023,1081.5751,9.1838,1.6048,1.8718,0.3429,258.4339,1.0606,14.2217,517.2607,0.7675,1.4072
1,Project,2,2,np.log(bm) ~ ndvi + bai_126 + ndvi:bai_126,BIRD,0.3142,0.3127,5682.9988,1361.0472,8.3723,2.0195,1.8528,0.3394,255.757,0.9862,13.8969,555.9948,0.825,1.3783
2,Project,3,2,np.log(bm) ~ ndvi + bai_126 + ndvi:bai_126,BIRD,0.3101,0.3086,5697.2834,890.195,9.0045,1.3209,1.8151,0.3325,406.1462,1.5946,14.3738,517.4389,0.7678,1.3228
3,Project,4,2,np.log(bm) ~ ndvi + bai_126 + ndvi:bai_126,BIRD,0.3103,0.3088,5674.6783,920.8289,9.7438,1.3663,1.8762,0.3436,571.3221,2.2742,15.6573,518.0392,0.7687,1.3847
4,Project,5,2,np.log(bm) ~ ndvi + bai_126 + ndvi:bai_126,BIRD,0.3136,0.3122,5721.8532,1017.2346,6.6649,1.5094,1.7527,0.321,434.7199,1.6347,10.74,542.4215,0.8048,1.3198
0,Project,1,2,np.log(bm) ~ ndvi + bai_246 + ndvi:bai_246,BIRD,0.3524,0.351,5606.9853,821.3985,7.906,1.2188,1.8223,0.3338,364.4812,1.4958,12.3536,458.8417,0.6808,1.3656
1,Project,2,2,np.log(bm) ~ ndvi + bai_246 + ndvi:bai_246,BIRD,0.3459,0.3444,5616.6302,800.5928,7.4776,1.1879,1.7979,0.3293,346.4409,1.3359,12.4718,470.4683,0.6981,1.3276
2,Project,3,2,np.log(bm) ~ ndvi + bai_246 + ndvi:bai_246,BIRD,0.3478,0.3464,5618.4248,1146.9425,8.1243,1.7018,1.7943,0.3287,344.5515,1.3528,12.8753,570.0863,0.8459,1.3176
3,Project,4,2,np.log(bm) ~ ndvi + bai_246 + ndvi:bai_246,BIRD,0.3418,0.3404,5609.0066,962.352,8.2791,1.4279,1.8221,0.3337,347.1157,1.3817,13.275,490.5279,0.7278,1.3396
4,Project,5,2,np.log(bm) ~ ndvi + bai_246 + ndvi:bai_246,BIRD,0.348,0.3466,5649.7984,841.7819,5.6659,1.249,1.7153,0.3142,309.1174,1.1624,9.1761,470.5751,0.6982,1.2697
0,Project,1,2,np.log(bm) ~ ndti + nir + ndti:nir,BIRD,0.4703,0.4692,5324.6986,860.7981,5.0249,1.2772,1.5814,0.2897,272.9764,1.1203,7.8367,428.5361,0.6359,1.1551
